id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
aa9ecce94f9dc8fa000654aa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761322Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,79,77,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa9ecce94f9dc8fa000654aa.json.gz,/tmp/ind-full-screen/hits/aa9ecce94f9dc8fa000654aa.json,d50ac06bcc358f794c33c48563588d3da0f50e6d47d5805c97a3f52ad87e90e4,1529140,2026-09-17T06:08:27+00:00,2026-09-17T06:08:29+00:00
aa9ef1285099737898d8d97b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022399Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa9f5730c37240086ead7e80,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/11-522S030_Adderall_Admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa025d598064208a417e4e7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/211759Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,43,9,34,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aaa025d598064208a417e4e7.json.gz,/tmp/ind-full-screen/hits/aaa025d598064208a417e4e7.json,dfff7fe0a38529da1f0c70db8dfdf29bd107b0cea51f00b50ed9cb9eaefab064,7123043,2026-09-17T06:08:29+00:00,2026-09-17T06:08:33+00:00
aaa0d7605adeafde4a446671,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/200678Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa1b0a1c3416682e541b2b9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21123_Ultracet_medr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa2350e8a0f41f6a78c8f02,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21071_Avandia_prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa2435add66b1e314557608,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/201444Orig1s000OtherActionLtr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa3933b0ebe8b80e138bf32,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021807s000_PRNTLBL.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa51abc2250c2733389f2fa,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208684,208685Orig1s000CrossR.pdf",Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa7cde725b3970027b35861,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020812_Pediactric_Advil_Medr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa8bb5ebeb4862f70275672,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/203975Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaa96e2c0f25889207204de2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/20-375S016_Berlex_Admindocs_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaab31c8ae3a69e573070ec1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022193s000_ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaad83df7248bd799ec8c3f8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-140_Imodium_medr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aab6013a83677c56a172ed62,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213150Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,7,7,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aab6013a83677c56a172ed62.json.gz,/tmp/ind-full-screen/hits/aab6013a83677c56a172ed62.json,e6a24a6736cf90d7cbbaf589000fea2128746e9d50c56a6ab14b7547cf2370be,139647,2026-09-17T06:08:29+00:00,2026-09-17T06:08:29+00:00
aab730e8062dff2b7fc09944,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761067Orig1s000OtherR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aab930a832332afdd57cf151,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/125514Orig1s024ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabbf693a9abe101f4710277,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20992_clinphrmr_P4.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabc22879cd3266ff4cc9405,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207930Orig1s000MedR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabd010d553cfa33af6d6a44,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20984_RAPLON_pharmr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabd3fe6fbe1c3a31efd2ba5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/19-839S026_Zoloft_admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabd475c300af24c61c1e85e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-154s032_Videx_approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabe7ac13fa6f29ef1000e16,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/021919s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aabee4dec64e39a7e2490f8c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/215515Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,9,9,0,1,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""nonclinical-package""]",,/tmp/ind-full-screen/files/aabee4dec64e39a7e2490f8c.source,/tmp/ind-full-screen/text/aabee4dec64e39a7e2490f8c.json.gz,/tmp/ind-full-screen/hits/aabee4dec64e39a7e2490f8c.json,26301b3c340e1693343f2710c7ed96ebd4566361fdf77e08cbc321d1577156c8,311403,2026-09-17T06:08:29+00:00,2026-09-17T06:08:30+00:00
aac0366e9b51c310e4609cd6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-929_Pulmicort%20Respules_Pharmr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aac06ec28ef51b91a12554e6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/19643S55_Mevacor_medr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aac29ee92b91d8ff5fa71eab,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/217639Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,296,296,0,10,"{""ind_expanded"": 1, ""initial_dose"": 3, ""ind_word"": 9}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/aac29ee92b91d8ff5fa71eab.source,/tmp/ind-full-screen/text/aac29ee92b91d8ff5fa71eab.json.gz,/tmp/ind-full-screen/hits/aac29ee92b91d8ff5fa71eab.json,e4310d88b36db1e3e9578afb2ab32aa713c6bc2fad9ba38183cea7964262e231,8469889,2026-09-17T06:08:29+00:00,2026-09-17T06:08:36+00:00
aac4bba4dc295249b47f90a7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213687Orig1s000NameR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,23,23,0,4,"{""ind_word"": 7}","IND mention; could be later, boilerplate, or OCR error","[""cmc-material"", ""cmc-stability""]",,/tmp/ind-full-screen/files/aac4bba4dc295249b47f90a7.source,/tmp/ind-full-screen/text/aac4bba4dc295249b47f90a7.json.gz,/tmp/ind-full-screen/hits/aac4bba4dc295249b47f90a7.json,499e827c63d1ebd3dbba9b656c3e2a2eb2ba00b47bf616fb451658f63c2dbce0,162763,2026-09-17T06:08:30+00:00,2026-09-17T06:08:31+00:00
aac532c79a8d6366610e9af6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212862Orig1s000OtherR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aac6703dc686a9bc95efe413,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/220482Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,10,10,0,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/aac6703dc686a9bc95efe413.source,/tmp/ind-full-screen/text/aac6703dc686a9bc95efe413.json.gz,/tmp/ind-full-screen/hits/aac6703dc686a9bc95efe413.json,85ab0a5799a55d1010dd797f9bae9fdef260c3fca0b458a8610b27fa781507ad,441252,2026-09-17T06:08:31+00:00,2026-09-17T06:08:32+00:00
aac79a9afcee65c864dec496,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/021894s000_MedR_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aac9a0ee7e530984f7c25027,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/203168Orig1s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaca0ac33c2855904814db5d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-541S006_Arimidex_medr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aacab771166a47986559c025,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022080s000_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aacb8e56297ca642e84019a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-832_CHLORAPREP%20ONE-STEP%20ANTISEPTIC_APPROV.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aacef3e3f3ef14dc12f8c188,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219379Orig1s000,219389Orig1s000OEList.pdf",Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,2,2,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aacef3e3f3ef14dc12f8c188.json.gz,/tmp/ind-full-screen/hits/aacef3e3f3ef14dc12f8c188.json,22845353a0b6dab45c87258fddb39e752a99086e5d7f4cff0b6e43922e3035eb,156802,2026-09-17T06:08:32+00:00,2026-09-17T06:08:34+00:00
aad0cbe469435b642a7e9ee9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20809A_Diclofenac_statr_micror_clinphrmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aad0e540c059d493fea23c30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-591_Riomet_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aad35f6a93212860a2cb5e30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219407Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,25,25,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aad35f6a93212860a2cb5e30.json.gz,/tmp/ind-full-screen/hits/aad35f6a93212860a2cb5e30.json,2774832f66524b4b86622b71d82c8fd79eff3ec3e24b6c42c2847aca6c123cac,1656099,2026-09-17T06:08:33+00:00,2026-09-17T06:08:35+00:00
aad6caa8b53dcb0439b4abef,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125399Orig1s000ODMemo.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aad7b712683f02da72247bce,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021527s000_PRNTLBL.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aad7cca3b74f6fffe82ffbba,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/018086_S060_TIMOPTIC_CHEMR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aad942fff79ea767787b63cd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205776Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aadce64d280a0097a1468770,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211288Orig1s000AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aade64e054b72b064276316b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219070Orig1s000RiskR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,14,14,0,1,"{""initial_dose"": 2}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose""]",,/tmp/ind-full-screen/files/aade64e054b72b064276316b.source,/tmp/ind-full-screen/text/aade64e054b72b064276316b.json.gz,/tmp/ind-full-screen/hits/aade64e054b72b064276316b.json,c7babb61527b8b01aaa058c5f032ce98fdd29cb0e9ebb51062341defae7b9abe,1120275,2026-09-17T06:08:34+00:00,2026-09-17T06:08:36+00:00
aadf4afbeb2a6d840570cfed,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20555-S3_AxidAr_medr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aadf553f5e6be625cf752d70,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021574s000_Foramet_ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aae0367503cd2418a107bae0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021813s000_ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aae1fc1114fa38e1bb9f70e0,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209816Orig1s000,209817Orig1s000Approv.pdf",Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aae4286fb8d9c94197100515,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202667Orig1s000OtherR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aae5814c53c5b51eb7196f71,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/215446Orig1s000StatR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,21,19,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aae5814c53c5b51eb7196f71.json.gz,/tmp/ind-full-screen/hits/aae5814c53c5b51eb7196f71.json,74304e6a9abf189fe1c0bd89b01b44b65ad8d1e98362ae8a22933530fee9e3c8,1165860,2026-09-17T06:08:35+00:00,2026-09-17T06:08:36+00:00
aae5b230827fcb75dde1c76f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022044s000_LBL.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aae6eec43ad69893a857a30b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-265_Infuvite%20Pediatric_chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaea27ac2f948a19ed4bdd3e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/20499_ACTRON_EAFONSI_P3.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaeb46629e98cfe1f32c48b6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/218197Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,28,2,26,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aaeb46629e98cfe1f32c48b6.json.gz,/tmp/ind-full-screen/hits/aaeb46629e98cfe1f32c48b6.json,764305d3aab53fc16e43352fcda9fa489fbf49173be0b718018e5e9e9b7471de,4670239,2026-09-17T06:08:36+00:00,2026-09-17T06:08:39+00:00
aaec9c23901e1422df60990e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219285Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,26,24,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aaec9c23901e1422df60990e.json.gz,/tmp/ind-full-screen/hits/aaec9c23901e1422df60990e.json,01296d338424815447e779b787bd65a273bb3c5b01bf096c59dc16690edb5ce9,2723874,2026-09-17T06:08:36+00:00,2026-09-17T06:08:38+00:00
aaeccde7e5818663a77222cb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022256s000_Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaee7cb3656161368005cac4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022159s000_StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaf143475dd8f04c755b64dd,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209939Orig1s000,209940Orig1s000AdminCorres.pdf",Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaf26c83884b185185cf3fba,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210607Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaf493f482164c8663fb1a5f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206317Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aaf6db819a82144bf1ff3678,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761345Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,32,26,6,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aaf6db819a82144bf1ff3678.json.gz,/tmp/ind-full-screen/hits/aaf6db819a82144bf1ff3678.json,408e2facbfdccb98ec579232a5c8f8874a8097f1e6dfc30b5c5b83d7acd1d8d8,1311469,2026-09-17T06:08:36+00:00,2026-09-17T06:08:39+00:00
aaf90a51489d6e09c86b029c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/021042_52_vioxx_admindocs_corres_P12.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aafb830dc0f975a919a86be2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/201195Orig1s000CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aafd4dffd9c02f18fb19082c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/050679s002_maxipime_medr_P3.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab025ab29db6200f3c363595,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/206966Orig1s000AdminCorres.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,49,49,0,42,"{""clinical_hold"": 4, ""investigator_brochure"": 1, ""pre_ind"": 3, ""ind_expanded"": 2, ""ind_word"": 63}",Possible IND decision/history; manual context required,"[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/ab025ab29db6200f3c363595.source,/tmp/ind-full-screen/text/ab025ab29db6200f3c363595.json.gz,/tmp/ind-full-screen/hits/ab025ab29db6200f3c363595.json,0c71c9cc96c749a62148de7103d54a45855d8c520d53739f8239a0dadcf04e3e,1050033,2026-09-17T06:08:37+00:00,2026-09-17T06:08:39+00:00
ab08f1e2cadc4a782752efcb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/211746Orig1s000NameR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,38,38,0,5,"{""ind_word"": 13}","IND mention; could be later, boilerplate, or OCR error","[""cmc-stability""]",,/tmp/ind-full-screen/files/ab08f1e2cadc4a782752efcb.source,/tmp/ind-full-screen/text/ab08f1e2cadc4a782752efcb.json.gz,/tmp/ind-full-screen/hits/ab08f1e2cadc4a782752efcb.json,4acc19077a3e01fe2a4a14573a14eda7faf4a6b66936d9760d1c7df66c548ad7,1117087,2026-09-17T06:08:38+00:00,2026-09-17T06:08:39+00:00
ab0a99ea8f7621897898f1f2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/207987Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab0ae3a5b09d1050fa9172de,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/201923Orig1s000Admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab0c5fa68f4e486990c66637,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022212s000_MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab0f6334b039a35c6320a55f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212480Orig1s000lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab0ff55a9ca2a8892e72baf9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/201635Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1007d4c5da89fe8f171c38,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022314s000_RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1208750c97cd6ae3a9b6cf,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/218591Orig1s000,207620Orig1s025Lbl.pdf",Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,31,29,2,5,"{""initial_dose"": 9}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose"", ""cmc-stability"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/ab1208750c97cd6ae3a9b6cf.source,/tmp/ind-full-screen/text/ab1208750c97cd6ae3a9b6cf.json.gz,/tmp/ind-full-screen/hits/ab1208750c97cd6ae3a9b6cf.json,d84276df515e41fb037609fa579422ea4e5f637536c5d4ed8cc4bb9e88b5cb40,2956368,2026-09-17T06:08:39+00:00,2026-09-17T06:08:40+00:00
ab130b448e7795381c3144f4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212102Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,32,32,0,1,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""nonclinical-package""]",,/tmp/ind-full-screen/files/ab130b448e7795381c3144f4.source,/tmp/ind-full-screen/text/ab130b448e7795381c3144f4.json.gz,/tmp/ind-full-screen/hits/ab130b448e7795381c3144f4.json,3c749fc4800a2161bc7ef9f24987105f5d4881f39adfbe7f4c3d86b63c503ef7,850349,2026-09-17T06:08:39+00:00,2026-09-17T06:08:40+00:00
ab17d6fb714d8d4d1481fed5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/21-667_NutreStore_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1a7e3cf4d44308a053008e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206627Orig1s000Admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1abe7ce75c535b3a4b17f9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/022453Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1ac060bc108395641b70d1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022315s000_Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
ab1b643a1a947035998a25c0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/125544Orig1s000AdminCorresedt.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
